DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00421,Spironolactone,52-01-7,approved,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",C1CC(=O)O[C@@]12[C@]3(C)[C@@H](CC2)[C@H]4[C@H](CC3)[C@]5(C)C(=CC(=O)CC5)C[C@H]4SC(=O)C,C24H32O4S,C07310,D00443,5833,46508525,9241,CHEMBL1393,SNL,5628,50228080,416.573,3.636754577,"Agents causing hyperkalemia; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; BSEP/ABCB11 Substrates; Cardiovascular Agents; Cardiovascular System; Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (moderate); Cytochrome P-450 Enzyme Inhibitors; Diuretics; Fused-Ring Compounds; Hormone Antagonists; Hormones, Hormone Substitutes, and Hormone Antagonists; Hypotensive Agents; Lactones; Mineralocorticoid (Aldosterone) Receptor Antagonists; Mineralocorticoid Receptor Antagonists; Natriuretic Agents; P-glycoprotein inducers; Polycyclic Compounds; Potassium-Sparing Diuretics; Pregnanes; Pregnenes; Steroids"
DB00422,Methylphenidate,113-45-1,approved; investigational,DUGOZIWVEXMGBE-UHFFFAOYSA-N,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",c1ccccc1C(C(=O)OC)C2CCCCN2,C14H19NO2,C07196,D04999,4158,46505929,84276,CHEMBL796,,4015,50062912,233.3062,2.254935082,"Acids, Carbocyclic; Agents that produce hypertension; Agents that reduce seizure threshold; Carboxylic Acids; Central Nervous System Agents; Central Nervous System Stimulants; Central Nervous System Stimulation; Centrally Acting Sympathomimetics; Dopamine Agents; Dopamine Uptake Inhibitors; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Medications that reduce magnesium levels; Membrane Transport Modulators; Methylphenidate and isomer; Nervous System; Neurotransmitter Agents; Neurotransmitter Uptake Inhibitors; Phenylacetates; Piperidines; Psychoanaleptics; Psychostimulants, Agents Used for Adhd and Nootropics; Respiratory and CNS Stimulants"
DB00423,Methocarbamol,532-03-6,approved; vet_approved,GNXFOGHNGIVQEH-UHFFFAOYSA-N,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",COc1ccccc1OCC(O)COC(=O)N,C11H15NO5,,D00402,4107,46507761,77498,CHEMBL1201117,,3964,50239995,241.2405,0.445046207,"Acids, Acyclic; Benzene Derivatives; Carbamates; Carbamic Acid Esters; Carboxylic Acids; Catechols; Central Nervous System Agents; Central Nervous System Depressants; Centrally-mediated Muscle Relaxation; Ethers; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Methyl Ethers; Muscle Relaxants; Muscle Relaxants, Centrally Acting Agents; Musculo-Skeletal System; Peripheral Nervous System Agents; Phenols; Phenyl Ethers; Phenylcarbamates"
DB00424,Hyoscyamine,101-31-5,approved,RKUNBYITZUJHSG-FXUDXRNXSA-N,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",CN([C@@H]12)[C@H](CC1)C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3,C17H23NO3,C02046,D00147,154417,46507345,17486,CHEMBL1331216,HYO,10246417,50239982,289.3694,1.571241017,"Adjuvants, Anesthesia; Agents producing tachycardia; Alimentary Tract and Metabolism; Alkaloids; Anti-Asthmatic Agents; Antiarrhythmic agents; Anticholinergic Agents; Atropine Derivatives; Autonomic Agents; Aza Compounds; Azabicyclo Compounds; Belladonna Alkaloids; Belladonna Alkaloids, Tertiary Amines; Belladonna and Derivatives, Plain; Bicyclo Compounds, Heterocyclic; Bronchodilator Agents; Cardiovascular Agents; Central Nervous System Agents; Cholinergic Agents; Drugs for Functional Gastrointestinal Disorders; Heterocyclic Compounds; Heterocyclic Compounds, Bridged-Ring; Muscarinic Antagonists; Mydriatics; Neurotransmitter Agents; Parasympatholytics; Peripheral Nervous System Agents; Potential QTc-Prolonging Agents; QTc Prolonging Agents; Respiratory System Agents; Solanaceous Alkaloids; Tropanes"
DB00425,Zolpidem,82626-48-0,approved,ZAFYATHCZYHLPB-UHFFFAOYSA-N,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",Cc(c1)ccc(n12)nc(c2CC(=O)N(C)C)-c3ccc(C)cc3,C19H21N3O,C07219,,5732,46507949,10125,CHEMBL911,,5530,26266,307.3895,3.017626821,"Benzodiazepine hypnotics and sedatives; Central Nervous System Agents; Central Nervous System Depressants; Central Nervous System Depression; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; GABA Agents; GABA Agonists; GABA-A Receptor Agonists; gamma-Aminobutyric Acid-ergic Agonist; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hypnotics (Nonbenzodiazepine); Hypnotics and Sedatives; Miscellaneous Anxiolytics Sedatives and Hypnotics; Nervous System; Neurotransmitter Agents; Psycholeptics; Pyridines; Sleep Aids, Pharmaceutical"
DB00426,Famciclovir,104227-87-4,approved; investigational,GGXKWVWZWMLJEH-UHFFFAOYSA-N,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",CC(=O)OCC(COC(=O)C)CCn1cnc(c12)cnc(n2)N,C14H19N5O4,,D00317,3324,46507561,4974,CHEMBL880,,3207,50248001,321.3318,-0.483686017,"Anti-Infective Agents; Antiinfectives for Systemic Use; Antiviral Agents; Antivirals for Systemic Use; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates (strength unknown); Cytochrome P-450 Substrates; Direct Acting Antivirals; Enzyme Inhibitors; Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor; Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Nucleic Acid Synthesis Inhibitors; Nucleosides and Nucleotides; Nucleosides and Nucleotides Excl. Reverse Transcriptase Inhibitors; Ophthalmologicals; Purines; Sensory Organs"
DB00427,Triprolidine,486-12-4,approved,CBEQULMOCCWAQT-WOJGMQOQSA-N,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",c1cccnc1/C(c2ccc(C)cc2)=C/CN3CCCC3,C19H22N2,,D01782,5282443,46505403,84116,CHEMBL855,,4445597,50292411,278.3914,4.045153589,"Anti-Allergic Agents; Antihistamines for Systemic Use; Central Nervous System Depressants; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Neurotransmitter Agents; Potential QTc-Prolonging Agents; Pyridines; QTc Prolonging Agents; Respiratory System"
DB00428,Streptozocin,18883-66-4,approved; investigational,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",O=NN(C)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,C8H15N3O7,C07313,D05932,29327,46508872,9288,CHEMBL1603,,27273,,265.2206,-2.720285555,"Alkylating Activity; Alkylating Drugs; Antibiotics, Antineoplastic; Antineoplastic Agents; Antineoplastic Agents, Alkylating; Antineoplastic and Immunomodulating Agents; Carbohydrates; Cytochrome P-450 CYP1A2 Inducers; Cytochrome P-450 CYP1A2 Inducers (strength unknown); Cytochrome P-450 CYP2E1 Inducers; Cytochrome P-450 CYP2E1 Inducers (strength unknown); Cytochrome P-450 Enzyme Inducers; Glycosides; Immunosuppressive Agents; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Nitroso Compounds; Nitrosourea Compounds; Nitrosoureas; P-glycoprotein inducers"
DB00429,Carboprost tromethamine,58551-69-2,approved,UMMADZJLZAPZAW-OVXHCKHTSA-N,"InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19+,21+;/m1./s1",CCCCC[C@@](O)(C)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-],C25H47NO8,,D00682,45266502,46508118,3404,CHEMBL1237105,,26333214,,489.65,2.891631086,"Abortifacient Agents; Abortifacient Agents, Nonsteroidal; Alcohols; Autacoids; Biological Factors; Eicosanoids; Fatty Acids; Fatty Acids, Unsaturated; Genito Urinary System and Sex Hormones; Glycols; Inflammation Mediators; Lipids; Pharmaceutical Preparations; Propylene Glycols; Prostaglandins; Prostaglandins F, Synthetic; Prostaglandins, Synthetic; Reproductive Control Agents; Uterotonic agents"
DB00430,Cefpiramide,70797-11-4,approved,PWAUCHMQEXVFJR-PMAPCBKXSA-N,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",Cn1nnnc1SCC(=C2C(=O)O)CS[C@@H](N23)[C@@H](C3=O)NC(=O)[C@@H](c4ccc(O)cc4)NC(=O)c5c(O)cc(C)nc5,C25H24N8O7S2,C13376,D01904,636405,46505548,59213,CHEMBL1201204,,552192,,612.637,0.151598081,"Amides; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; beta-Lactams; Cephalosporins; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Lactams; Nephrotoxic agents; Sulfur Compounds; Thiazines; Third-Generation Cephalosporins"
DB00431,Lindane,58-89-9,approved; withdrawn,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,C6H6Cl6,C07075,D00360,727,46508542,32888,CHEMBL15891,,10481896,50410525,290.83,4.345541484,"Agents that reduce seizure threshold; Agrochemicals; Antiparasitic Products, Insecticides and Repellents; Chlorine Containing Products; Compounds used in a research, industrial, or household setting; Ectoparasiticides, Incl. Scabicides; Ectoparasiticides, Incl. Scabicides, Insecticides and Repellents; Hydrocarbons; Hydrocarbons, Chlorinated; Hydrocarbons, Halogenated; Insecticides; Pesticides; Toxic Actions"
DB00432,Trifluridine,70-00-8,approved; investigational,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",OC[C@H]1O[C@H](C[C@@H]1O)n2cc(C(F)(F)F)c(=O)[nH]c2=O,C10H11F3N2O5,,D00391,6256,46506192,75179,CHEMBL1129,,6020,50132298,296.1999,-0.754626497,"Anti-Infective Agents; Antimetabolites; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Antiviral Agents; Carbohydrates; Deoxyribonucleosides; Drugs that are Mainly Renally Excreted; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Immunosuppressive Agents; Noxae; Nucleic Acid Synthesis Inhibitors; Nucleic Acids, Nucleotides, and Nucleosides; Nucleoside Analog Antiviral; Nucleoside Metabolic Inhibitor; Nucleosides; OAT1/SLC22A6 inhibitors; OAT1/SLC22A6 Substrates; OAT3/SLC22A8 Substrates; Ophthalmologicals; Pyrimidine Analogues; Pyrimidine Nucleosides; Pyrimidines; Sensory Organs; Toxic Actions"
DB00433,Prochlorperazine,58-38-8,approved; vet_approved,WIKYUJGCLQQFNW-UHFFFAOYSA-N,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4,C20H24ClN3S,C07403,D00493,4917,46509018,8435,CHEMBL728,P77,4748,78434,373.943,4.382119821,"Antiemetics; Antipsychotic Agents; Antipsychotic Agents (First Generation [Typical]); Autonomic Agents; Central Nervous System Agents; Central Nervous System Depressants; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates (strength unknown); Cytochrome P-450 Substrates; Dopamine Agents; Dopamine Antagonists; Dopamine D2 Receptor Antagonists; Drugs causing inadvertant photosensitivity; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Moderate Risk QTc-Prolonging Agents; Nervous System; Neurotoxic agents; Neurotransmitter Agents; Peripheral Nervous System Agents; Phenothiazines; Phenothiazines With Piperazine Structure; Photosensitizing Agents; Psycholeptics; Psychotropic Drugs; QTc Prolonging Agents; Schizophrenia; Sulfur Compounds; Tranquilizing Agents"
DB00434,Cyproheptadine,129-03-3,approved,JJCFRYNCJDLXIK-UHFFFAOYSA-N,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",CN1CCC(CC1)=C2c(cccc3)c3C=Cc(c24)cccc4,C21H21N,C06935,,2913,46508613,4046,CHEMBL516,C7H,2810,50017721,287.3981,4.382841647,"Agents producing tachycardia; Agents that reduce seizure threshold; Anti-Allergic Agents; Anticholinergic Agents; Antidepressive Agents; Antihistamines for Systemic Use; Antipruritics; Benzocycloheptenes; Central Nervous System Depressants; Dermatologicals; Dibenzocycloheptenes; Drugs causing inadvertant photosensitivity; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Miscellaneous Derivatives; Muscarinic Antagonists; Neurotransmitter Agents; Photosensitizing Agents; Piperidines; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; Potential QTc-Prolonging Agents; QTc Prolonging Agents; Respiratory System; Serotonin 5-HT2 Receptor Antagonists; Serotonin 5-HT2A Receptor Antagonists; Serotonin 5-HT2C Receptor Antagonists; Serotonin Agents; Serotonin Receptor Antagonists; UGT1A3 substrates"
DB00435,Nitric Oxide,10102-43-9,approved,MWUXSHHQAYIFBG-UHFFFAOYSA-N,InChI=1S/NO/c1-2,N=O,NO,C00533,D00074,145068,46506897,16480,CHEMBL1200689,,127983,,30.0061,-0.3514,"Anions; Anti-Asthmatic Agents; Antioxidants; Autonomic Agents; Bronchodilator Agents; Cardiovascular Agents; Compounds used in a research, industrial, or household setting; Cytochrome P-450 CYP1A2 Inhibitors; Cytochrome P-450 CYP1A2 Inhibitors (strength unknown); Cytochrome P-450 CYP2B6 Inhibitors; Cytochrome P-450 CYP2B6 Inhibitors (strength unknown); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 Enzyme Inhibitors; Drugs that are Mainly Renally Excreted; Electrolytes; Endothelium-Dependent Relaxing Factors; Free Radical Scavengers; Free Radicals; Gases; Gasotransmitters; Hypotensive Agents; Ions; Methemoglobinemia Associated Agents; Neurotransmitter Agents; Nitrates and Nitrites; Nitric Oxide, antagonists & inhibitors; Nitrogen Compounds; Nitrogen Oxides; Nitroso Compounds; Oxides; Oxygen Compounds; Peripheral Nervous System Agents; Protective Agents; Reactive Nitrogen Species; Respiratory System; Respiratory System Agents; Vasodilating Agents; Vasodilation"
DB00436,Bendroflumethiazide,73-48-3,approved,HDWIHXWEUNVBIY-UHFFFAOYSA-N,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",FC(F)(F)c(c1)c(S(=O)(=O)N)cc(c12)S(=O)(=O)NC(N2)Cc3ccccc3,C15H14F3N3O4S2,C07758,D00650,2315,46508672,3013,CHEMBL1684,,2225,50238678,421.415,1.698396013,"Amides; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; Benzothiadiazines; Bradycardia-Causing Agents; Cardiovascular Agents; Cardiovascular System; Diuretics; Genito Urinary System and Sex Hormones; Gynecological Antiinfectives and Antiseptics; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Hyperglycemia-Associated Agents; Hypotensive Agents; Increased Diuresis; Low-Ceiling Diuretics and Potassium-Sparing Agents; Membrane Transport Modulators; Natriuretic Agents; Sodium Chloride Symporter Inhibitors; Sulfonamides; Sulfones; Sulfur Compounds; Thiazides"
DB00437,Allopurinol,315-30-0,approved,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",c1n[nH]c(c12)ncnc2O,C5H4N4O,,D00224,2094,46508516,40279,CHEMBL1467,7HP,2010,181133,136.1115,0.031151592,"Antigout Preparations; Antimetabolites; Antioxidants; BCRP/ABCG2 Substrates; Drugs that are Mainly Renally Excreted; Enzyme Inhibitors; Free Radical Scavengers; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Musculo-Skeletal System; OAT3/SLC22A8 Substrates; Preparations Inhibiting Uric Acid Production; Protective Agents; Purines; Uricosuric Agents; Xanthine Oxidase Inhibitors"
DB00438,Ceftazidime,72558-82-8,approved,ORFOPKXBNMVMKC-DWVKKRMSSA-N,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",c1cccc[n+]1CC(=C2C([O-])=O)CS[C@@H](N23)[C@@H](C3=O)NC(=O)/C(=N\OC(C)(C)C(=O)O)c4csc(n4)N,C22H22N6O7S2,C06889,D07654,5481173,46506143,3508,CHEMBL44354,,4587145,50420259,546.576,-4.121715653,"Amides; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; beta-Lactams; Cephaloridine; Cephalosporins; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Lactams; Nephrotoxic agents; OAT1/SLC22A6 inhibitors; Sulfur Compounds; Thiazines; Third-Generation Cephalosporins"
DB00439,Cerivastatin,145599-86-6,approved; withdrawn,SEERZIQQUAZTOL-ANMDKAQQSA-N,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",Fc1ccc(cc1)-c2c(COC)c(C(C)C)nc(C(C)C)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,C26H34FNO5,C07966,,446156,46505877,3558,CHEMBL1477,116,393588,18376,459.5503,2.668154238,"Agents Causing Muscle Toxicity; Anticholesteremic Agents; BCRP/ABCG2 Substrates; BSEP/ABCB11 Substrates; Cardiovascular System; Cytochrome P-450 CYP2B6 Inducers; Cytochrome P-450 CYP2B6 Inducers (strength unknown); Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (strength unknown); Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Inhibitors; Cytochrome P-450 CYP2C9 Inhibitors (strength unknown); Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (strength unknown); Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 CYP3A7 Substrates; Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Enzyme Inhibitors; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hydroxymethylglutaryl-CoA Reductase Inhibitors; Hypolipidemic Agents; Lipid Modifying Agents; Lipid Modifying Agents, Plain; Lipid Regulating Agents; Noxae; OATP1B1/SLCO1B1 Inhibitors; OATP1B1/SLCO1B1 Substrates; P-glycoprotein substrates; Toxic Actions; UGT1A1 Substrates"
DB00440,Trimethoprim,738-70-5,approved; vet_approved,IEDVJHCEMCRBQM-UHFFFAOYSA-N,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",COc1c(OC)cc(cc1OC)Cc2cnc(N)nc2N,C14H18N4O3,C01965,D00145,5578,46507125,45924,CHEMBL22,TOP,5376,18069,290.3177,1.28390733,"Agents causing hyperkalemia; Agents Causing Muscle Toxicity; Anti-Infective Agents; Anti-Infective Agents, Urinary; Antibacterials for Systemic Use; Antibiotics for Pneumocystis Pneumonia; Antiinfectives for Systemic Use; Antimycobacterials; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (moderate); Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Drug-Related Side Effects and Adverse Reactions; Drugs causing inadvertant photosensitivity; Drugs that are Mainly Renally Excreted; Enzyme Inhibitors; Folic Acid Antagonists; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; MATE 1 Inhibitors; MATE 1 Substrates; MATE 2 Inhibitors; MATE 2 Substrates; MATE inhibitors; MATE substrates; Medications that reduce magnesium levels; Metabolic Side Effects of Drugs and Substances; OCT2 Inhibitors; P-glycoprotein inducers; P-glycoprotein inhibitors; P-glycoprotein substrates; Photosensitizing Agents; Pyrimidines; Renal Agents; SULFONAMIDES AND TRIMETHOPRIM; Trimethoprim and Derivatives"
DB00441,Gemcitabine,95058-81-4,approved,SDUQYLNIPVEERB-QPPQHZFASA-N,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",Nc1nc(=O)n(cc1)[C@@H](C2(F)F)O[C@H](CO)[C@H]2O,C9H11F2N3O4,C07650,D02368,60750,46506425,175901,CHEMBL888,GEO,54753,,263.1981,-1.466539628,"Anti-Infective Agents; Antimetabolites; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Carbohydrates; Cytidine Deaminase Substrates; Deoxyribonucleosides; Drugs that are Mainly Renally Excreted; Enzyme Inhibitors; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Immunologic Factors; Immunosuppressive Agents; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Noxae; Nucleic Acid Synthesis Inhibitors; Nucleic Acids, Nucleotides, and Nucleosides; Nucleoside Metabolic Inhibitor; Nucleosides; P-glycoprotein substrates; Pyrimidine Analogues; Pyrimidine Nucleosides; Pyrimidines; Radiation-Sensitizing Agents; Ribonucleosides; Ribonucleotide Reductases, antagonists & inhibitors; Toxic Actions"
DB00442,Entecavir,142217-69-4,approved; investigational,QDGZDCVAUDNJFG-FXQIFTODSA-N,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",Nc([nH]1)nc(=O)c(c12)ncn2[C@H]3C[C@H](O)[C@@H](CO)C3=C,C12H15N5O3,,D04008,153941,46504864,473990,CHEMBL713,,135679,,277.2792,-1.444659172,"Anti-Infective Agents; Antiinfectives for Systemic Use; Antiviral Agents; Antivirals for Systemic Use; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 Substrates; Direct Acting Antivirals; Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Nucleoside and Nucleotide Reverse Transcriptase Inhibitors; Nucleoside Reverse Transcriptase Inhibitors; Nucleosides and Nucleotides; Purines; Purinones"
